variable,hungarian_matched_error,counts,avg_mean_percentage_error,summed_mean_percentage_error,n_studies,task,model_name,min_chars,max_chars,corr_groups,more_groups,less_groups
diagnosis,0.31,,,,259,demographics-fewshot2,gpt-4o-2024-05-13,40,4000,0.861003861003861,0.09652509652509653,0.04247104247104247
group_name,0.09,,,,259,demographics-fewshot2,gpt-4o-2024-05-13,40,4000,0.861003861003861,0.09652509652509653,0.04247104247104247
subgroup_name,0.96,,,,259,demographics-fewshot2,gpt-4o-2024-05-13,40,4000,0.861003861003861,0.09652509652509653,0.04247104247104247
male_count,0.25,0.96,0.57,1.64,259,demographics-fewshot2,gpt-4o-2024-05-13,40,4000,0.861003861003861,0.09652509652509653,0.04247104247104247
female_count,0.25,0.97,0.32,0.94,259,demographics-fewshot2,gpt-4o-2024-05-13,40,4000,0.861003861003861,0.09652509652509653,0.04247104247104247
age_mean,0.19,0.96,0.08,0.18,259,demographics-fewshot2,gpt-4o-2024-05-13,40,4000,0.861003861003861,0.09652509652509653,0.04247104247104247
age_minimum,0.27,0.95,0.01,0.11,259,demographics-fewshot2,gpt-4o-2024-05-13,40,4000,0.861003861003861,0.09652509652509653,0.04247104247104247
age_maximum,0.27,0.95,0.02,0.11,259,demographics-fewshot2,gpt-4o-2024-05-13,40,4000,0.861003861003861,0.09652509652509653,0.04247104247104247
age_median,0.07,1.0,0.0,0.0,259,demographics-fewshot2,gpt-4o-2024-05-13,40,4000,0.861003861003861,0.09652509652509653,0.04247104247104247
count,0.45,1.0,0.23,0.4,283,demographics-fewshot,firefunction-v1,40,4000,0.7137809187279152,0.1872791519434629,0.0989399293286219
diagnosis,0.94,,,,283,demographics-fewshot,firefunction-v1,40,4000,0.7137809187279152,0.1872791519434629,0.0989399293286219
group_name,0.16,,,,283,demographics-fewshot,firefunction-v1,40,4000,0.7137809187279152,0.1872791519434629,0.0989399293286219
subgroup_name,0.96,,,,283,demographics-fewshot,firefunction-v1,40,4000,0.7137809187279152,0.1872791519434629,0.0989399293286219
male_count,0.68,1.0,0.19,0.4,283,demographics-fewshot,firefunction-v1,40,4000,0.7137809187279152,0.1872791519434629,0.0989399293286219
female_count,0.69,1.0,0.24,0.46,283,demographics-fewshot,firefunction-v1,40,4000,0.7137809187279152,0.1872791519434629,0.0989399293286219
age_mean,0.72,1.0,0.13,0.35,283,demographics-fewshot,firefunction-v1,40,4000,0.7137809187279152,0.1872791519434629,0.0989399293286219
age_minimum,0.76,1.0,2.07,4.41,283,demographics-fewshot,firefunction-v1,40,4000,0.7137809187279152,0.1872791519434629,0.0989399293286219
age_maximum,0.76,1.0,0.71,0.95,283,demographics-fewshot,firefunction-v1,40,4000,0.7137809187279152,0.1872791519434629,0.0989399293286219
age_median,1.0,1.0,0.02,0.02,283,demographics-fewshot,firefunction-v1,40,4000,0.7137809187279152,0.1872791519434629,0.0989399293286219
count,0.51,1.0,0.59,1.34,272,demographics-fewshot,gpt-3.5-turbo-0613,40,4000,0.6139705882352942,0.26838235294117646,0.11764705882352941
diagnosis,0.4,,,,272,demographics-fewshot,gpt-3.5-turbo-0613,40,4000,0.6139705882352942,0.26838235294117646,0.11764705882352941
group_name,0.27,,,,272,demographics-fewshot,gpt-3.5-turbo-0613,40,4000,0.6139705882352942,0.26838235294117646,0.11764705882352941
subgroup_name,1.0,,,,272,demographics-fewshot,gpt-3.5-turbo-0613,40,4000,0.6139705882352942,0.26838235294117646,0.11764705882352941
male_count,0.58,0.84,0.99,2.43,272,demographics-fewshot,gpt-3.5-turbo-0613,40,4000,0.6139705882352942,0.26838235294117646,0.11764705882352941
female_count,0.58,0.83,0.7,1.86,272,demographics-fewshot,gpt-3.5-turbo-0613,40,4000,0.6139705882352942,0.26838235294117646,0.11764705882352941
age_mean,0.49,0.84,0.33,0.68,272,demographics-fewshot,gpt-3.5-turbo-0613,40,4000,0.6139705882352942,0.26838235294117646,0.11764705882352941
age_minimum,0.45,0.53,0.26,0.68,272,demographics-fewshot,gpt-3.5-turbo-0613,40,4000,0.6139705882352942,0.26838235294117646,0.11764705882352941
age_maximum,0.45,0.54,0.31,0.75,272,demographics-fewshot,gpt-3.5-turbo-0613,40,4000,0.6139705882352942,0.26838235294117646,0.11764705882352941
age_median,0.14,1.0,0.0,0.0,272,demographics-fewshot,gpt-3.5-turbo-0613,40,4000,0.6139705882352942,0.26838235294117646,0.11764705882352941
count,0.27,1.0,0.15,0.26,277,demographics-fewshot,gpt-4-0125-preview,40,4000,0.7689530685920578,0.1263537906137184,0.10469314079422383
diagnosis,0.37,,,,277,demographics-fewshot,gpt-4-0125-preview,40,4000,0.7689530685920578,0.1263537906137184,0.10469314079422383
group_name,0.13,,,,277,demographics-fewshot,gpt-4-0125-preview,40,4000,0.7689530685920578,0.1263537906137184,0.10469314079422383
subgroup_name,0.98,,,,277,demographics-fewshot,gpt-4-0125-preview,40,4000,0.7689530685920578,0.1263537906137184,0.10469314079422383
male_count,0.31,0.96,0.1,0.19,277,demographics-fewshot,gpt-4-0125-preview,40,4000,0.7689530685920578,0.1263537906137184,0.10469314079422383
female_count,0.31,0.96,0.07,0.18,277,demographics-fewshot,gpt-4-0125-preview,40,4000,0.7689530685920578,0.1263537906137184,0.10469314079422383
age_mean,0.26,0.96,0.66,0.73,277,demographics-fewshot,gpt-4-0125-preview,40,4000,0.7689530685920578,0.1263537906137184,0.10469314079422383
age_minimum,0.25,0.94,0.02,0.12,277,demographics-fewshot,gpt-4-0125-preview,40,4000,0.7689530685920578,0.1263537906137184,0.10469314079422383
age_maximum,0.25,0.94,0.02,0.1,277,demographics-fewshot,gpt-4-0125-preview,40,4000,0.7689530685920578,0.1263537906137184,0.10469314079422383
age_median,0.1,1.0,0.0,0.0,277,demographics-fewshot,gpt-4-0125-preview,40,4000,0.7689530685920578,0.1263537906137184,0.10469314079422383
count,0.14,1.0,0.06,0.13,260,demographics-fewshot,gpt-4o-2024-05-13,2000,30000,0.8269230769230769,0.1346153846153846,0.038461538461538464
diagnosis,0.3,,,,260,demographics-fewshot,gpt-4o-2024-05-13,2000,30000,0.8269230769230769,0.1346153846153846,0.038461538461538464
group_name,0.07,,,,260,demographics-fewshot,gpt-4o-2024-05-13,2000,30000,0.8269230769230769,0.1346153846153846,0.038461538461538464
subgroup_name,0.94,,,,260,demographics-fewshot,gpt-4o-2024-05-13,2000,30000,0.8269230769230769,0.1346153846153846,0.038461538461538464
male_count,0.21,0.98,0.05,0.09,260,demographics-fewshot,gpt-4o-2024-05-13,2000,30000,0.8269230769230769,0.1346153846153846,0.038461538461538464
female_count,0.24,0.96,0.04,0.11,260,demographics-fewshot,gpt-4o-2024-05-13,2000,30000,0.8269230769230769,0.1346153846153846,0.038461538461538464
age_mean,0.16,0.96,0.15,0.25,260,demographics-fewshot,gpt-4o-2024-05-13,2000,30000,0.8269230769230769,0.1346153846153846,0.038461538461538464
age_minimum,0.23,0.97,0.02,0.13,260,demographics-fewshot,gpt-4o-2024-05-13,2000,30000,0.8269230769230769,0.1346153846153846,0.038461538461538464
age_maximum,0.23,0.97,0.02,0.11,260,demographics-fewshot,gpt-4o-2024-05-13,2000,30000,0.8269230769230769,0.1346153846153846,0.038461538461538464
age_median,0.05,1.0,0.0,0.0,260,demographics-fewshot,gpt-4o-2024-05-13,2000,30000,0.8269230769230769,0.1346153846153846,0.038461538461538464
count,0.23,1.0,0.1,0.15,274,demographics-fewshot,gpt-4o-2024-05-13,40,4000,0.8102189781021898,0.10948905109489052,0.08029197080291971
diagnosis,0.35,,,,274,demographics-fewshot,gpt-4o-2024-05-13,40,4000,0.8102189781021898,0.10948905109489052,0.08029197080291971
group_name,0.13,,,,274,demographics-fewshot,gpt-4o-2024-05-13,40,4000,0.8102189781021898,0.10948905109489052,0.08029197080291971
subgroup_name,0.96,,,,274,demographics-fewshot,gpt-4o-2024-05-13,40,4000,0.8102189781021898,0.10948905109489052,0.08029197080291971
male_count,0.28,0.97,0.05,0.08,274,demographics-fewshot,gpt-4o-2024-05-13,40,4000,0.8102189781021898,0.10948905109489052,0.08029197080291971
female_count,0.29,0.97,0.06,0.12,274,demographics-fewshot,gpt-4o-2024-05-13,40,4000,0.8102189781021898,0.10948905109489052,0.08029197080291971
age_mean,0.22,0.95,0.16,0.26,274,demographics-fewshot,gpt-4o-2024-05-13,40,4000,0.8102189781021898,0.10948905109489052,0.08029197080291971
age_minimum,0.28,0.93,0.02,0.12,274,demographics-fewshot,gpt-4o-2024-05-13,40,4000,0.8102189781021898,0.10948905109489052,0.08029197080291971
age_maximum,0.28,0.93,0.02,0.1,274,demographics-fewshot,gpt-4o-2024-05-13,40,4000,0.8102189781021898,0.10948905109489052,0.08029197080291971
age_median,0.08,1.0,0.0,0.0,274,demographics-fewshot,gpt-4o-2024-05-13,40,4000,0.8102189781021898,0.10948905109489052,0.08029197080291971
count,0.4,1.0,0.66,1.15,264,demographics-tip,firefunction-v1,40,4000,0.696969696969697,0.23484848484848486,0.06818181818181818
diagnosis,0.66,,,,264,demographics-tip,firefunction-v1,40,4000,0.696969696969697,0.23484848484848486,0.06818181818181818
group_name,0.42,,,,264,demographics-tip,firefunction-v1,40,4000,0.696969696969697,0.23484848484848486,0.06818181818181818
subgroup_name,0.96,,,,264,demographics-tip,firefunction-v1,40,4000,0.696969696969697,0.23484848484848486,0.06818181818181818
male_count,0.6,1.0,0.95,1.83,264,demographics-tip,firefunction-v1,40,4000,0.696969696969697,0.23484848484848486,0.06818181818181818
female_count,0.58,1.0,0.62,1.17,264,demographics-tip,firefunction-v1,40,4000,0.696969696969697,0.23484848484848486,0.06818181818181818
age_mean,0.64,0.99,0.3,0.53,264,demographics-tip,firefunction-v1,40,4000,0.696969696969697,0.23484848484848486,0.06818181818181818
age_minimum,0.66,0.98,2.09,2.44,264,demographics-tip,firefunction-v1,40,4000,0.696969696969697,0.23484848484848486,0.06818181818181818
age_maximum,0.66,0.98,0.48,0.81,264,demographics-tip,firefunction-v1,40,4000,0.696969696969697,0.23484848484848486,0.06818181818181818
age_median,0.91,1.0,0.56,3.67,264,demographics-tip,firefunction-v1,40,4000,0.696969696969697,0.23484848484848486,0.06818181818181818
count,0.21,1.0,0.09,0.08,275,demographics-zeroshot,claude-3.5-sonnet,40,4000,0.8618181818181818,0.07636363636363637,0.06181818181818182
diagnosis,0.62,,,,275,demographics-zeroshot,claude-3.5-sonnet,40,4000,0.8618181818181818,0.07636363636363637,0.06181818181818182
group_name,0.12,,,,275,demographics-zeroshot,claude-3.5-sonnet,40,4000,0.8618181818181818,0.07636363636363637,0.06181818181818182
subgroup_name,0.95,,,,275,demographics-zeroshot,claude-3.5-sonnet,40,4000,0.8618181818181818,0.07636363636363637,0.06181818181818182
male_count,0.27,0.96,0.05,0.06,275,demographics-zeroshot,claude-3.5-sonnet,40,4000,0.8618181818181818,0.07636363636363637,0.06181818181818182
female_count,0.28,0.97,0.06,0.08,275,demographics-zeroshot,claude-3.5-sonnet,40,4000,0.8618181818181818,0.07636363636363637,0.06181818181818182
age_mean,0.2,0.98,0.01,0.09,275,demographics-zeroshot,claude-3.5-sonnet,40,4000,0.8618181818181818,0.07636363636363637,0.06181818181818182
age_minimum,0.25,0.96,0.02,0.11,275,demographics-zeroshot,claude-3.5-sonnet,40,4000,0.8618181818181818,0.07636363636363637,0.06181818181818182
age_maximum,0.25,0.96,0.01,0.09,275,demographics-zeroshot,claude-3.5-sonnet,40,4000,0.8618181818181818,0.07636363636363637,0.06181818181818182
age_median,0.06,1.0,0.0,0.0,275,demographics-zeroshot,claude-3.5-sonnet,40,4000,0.8618181818181818,0.07636363636363637,0.06181818181818182
count,0.27,1.0,0.55,2.01,264,demographics-zeroshot,firefunction-v1,2000,30000,0.4128787878787879,0.5643939393939394,0.022727272727272728
diagnosis,0.56,,,,264,demographics-zeroshot,firefunction-v1,2000,30000,0.4128787878787879,0.5643939393939394,0.022727272727272728
group_name,0.3,,,,264,demographics-zeroshot,firefunction-v1,2000,30000,0.4128787878787879,0.5643939393939394,0.022727272727272728
subgroup_name,0.95,,,,264,demographics-zeroshot,firefunction-v1,2000,30000,0.4128787878787879,0.5643939393939394,0.022727272727272728
male_count,0.64,1.0,0.73,2.41,264,demographics-zeroshot,firefunction-v1,2000,30000,0.4128787878787879,0.5643939393939394,0.022727272727272728
female_count,0.62,1.0,0.45,1.72,264,demographics-zeroshot,firefunction-v1,2000,30000,0.4128787878787879,0.5643939393939394,0.022727272727272728
age_mean,0.66,1.0,0.05,1.11,264,demographics-zeroshot,firefunction-v1,2000,30000,0.4128787878787879,0.5643939393939394,0.022727272727272728
age_minimum,0.7,1.0,1.96,2.87,264,demographics-zeroshot,firefunction-v1,2000,30000,0.4128787878787879,0.5643939393939394,0.022727272727272728
age_maximum,0.71,1.0,0.97,1.87,264,demographics-zeroshot,firefunction-v1,2000,30000,0.4128787878787879,0.5643939393939394,0.022727272727272728
age_median,0.99,1.0,0.02,1.93,264,demographics-zeroshot,firefunction-v1,2000,30000,0.4128787878787879,0.5643939393939394,0.022727272727272728
count,0.4,1.0,0.66,1.76,264,demographics-zeroshot,firefunction-v1,40,4000,0.6439393939393939,0.32196969696969696,0.03409090909090909
diagnosis,0.63,,,,264,demographics-zeroshot,firefunction-v1,40,4000,0.6439393939393939,0.32196969696969696,0.03409090909090909
group_name,0.38,,,,264,demographics-zeroshot,firefunction-v1,40,4000,0.6439393939393939,0.32196969696969696,0.03409090909090909
subgroup_name,0.96,,,,264,demographics-zeroshot,firefunction-v1,40,4000,0.6439393939393939,0.32196969696969696,0.03409090909090909
male_count,0.62,1.0,0.76,2.09,264,demographics-zeroshot,firefunction-v1,40,4000,0.6439393939393939,0.32196969696969696,0.03409090909090909
female_count,0.62,1.0,1.03,1.89,264,demographics-zeroshot,firefunction-v1,40,4000,0.6439393939393939,0.32196969696969696,0.03409090909090909
age_mean,0.69,1.0,0.2,0.72,264,demographics-zeroshot,firefunction-v1,40,4000,0.6439393939393939,0.32196969696969696,0.03409090909090909
age_minimum,0.73,0.99,3.06,5.68,264,demographics-zeroshot,firefunction-v1,40,4000,0.6439393939393939,0.32196969696969696,0.03409090909090909
age_maximum,0.74,0.99,1.01,1.52,264,demographics-zeroshot,firefunction-v1,40,4000,0.6439393939393939,0.32196969696969696,0.03409090909090909
age_median,1.0,1.0,0.02,0.02,264,demographics-zeroshot,firefunction-v1,40,4000,0.6439393939393939,0.32196969696969696,0.03409090909090909
count,0.22,1.0,0.37,0.57,283,demographics-zeroshot,firefunction-v2,2000,30000,0.8621908127208481,0.0812720848056537,0.05653710247349823
diagnosis,0.93,,,,283,demographics-zeroshot,firefunction-v2,2000,30000,0.8621908127208481,0.0812720848056537,0.05653710247349823
group_name,0.09,,,,283,demographics-zeroshot,firefunction-v2,2000,30000,0.8621908127208481,0.0812720848056537,0.05653710247349823
subgroup_name,0.95,,,,283,demographics-zeroshot,firefunction-v2,2000,30000,0.8621908127208481,0.0812720848056537,0.05653710247349823
male_count,0.55,1.0,0.09,0.1,283,demographics-zeroshot,firefunction-v2,2000,30000,0.8621908127208481,0.0812720848056537,0.05653710247349823
female_count,0.56,1.0,0.11,0.16,283,demographics-zeroshot,firefunction-v2,2000,30000,0.8621908127208481,0.0812720848056537,0.05653710247349823
age_mean,0.66,1.0,0.09,0.12,283,demographics-zeroshot,firefunction-v2,2000,30000,0.8621908127208481,0.0812720848056537,0.05653710247349823
age_minimum,0.73,1.0,5.78,5.36,283,demographics-zeroshot,firefunction-v2,2000,30000,0.8621908127208481,0.0812720848056537,0.05653710247349823
age_maximum,0.74,1.0,3.21,3.09,283,demographics-zeroshot,firefunction-v2,2000,30000,0.8621908127208481,0.0812720848056537,0.05653710247349823
age_median,1.0,1.0,0.02,0.02,283,demographics-zeroshot,firefunction-v2,2000,30000,0.8621908127208481,0.0812720848056537,0.05653710247349823
count,0.28,1.0,0.13,0.13,282,demographics-zeroshot,firefunction-v2,40,4000,0.851063829787234,0.08156028368794327,0.0673758865248227
diagnosis,0.94,,,,282,demographics-zeroshot,firefunction-v2,40,4000,0.851063829787234,0.08156028368794327,0.0673758865248227
group_name,0.11,,,,282,demographics-zeroshot,firefunction-v2,40,4000,0.851063829787234,0.08156028368794327,0.0673758865248227
subgroup_name,0.96,,,,282,demographics-zeroshot,firefunction-v2,40,4000,0.851063829787234,0.08156028368794327,0.0673758865248227
male_count,0.58,1.0,0.13,0.11,282,demographics-zeroshot,firefunction-v2,40,4000,0.851063829787234,0.08156028368794327,0.0673758865248227
female_count,0.59,1.0,0.11,0.13,282,demographics-zeroshot,firefunction-v2,40,4000,0.851063829787234,0.08156028368794327,0.0673758865248227
age_mean,0.68,1.0,0.61,0.68,282,demographics-zeroshot,firefunction-v2,40,4000,0.851063829787234,0.08156028368794327,0.0673758865248227
age_minimum,0.77,1.0,6.77,6.37,282,demographics-zeroshot,firefunction-v2,40,4000,0.851063829787234,0.08156028368794327,0.0673758865248227
age_maximum,0.78,1.0,3.87,3.77,282,demographics-zeroshot,firefunction-v2,40,4000,0.851063829787234,0.08156028368794327,0.0673758865248227
age_median,1.0,1.0,0.02,0.02,282,demographics-zeroshot,firefunction-v2,40,4000,0.851063829787234,0.08156028368794327,0.0673758865248227
count,0.32,1.0,0.14,0.19,40,demographics-zeroshot,gpt-3.5-turbo-0125,40,4000,0.875,0.075,0.05
diagnosis,0.4,,,,40,demographics-zeroshot,gpt-3.5-turbo-0125,40,4000,0.875,0.075,0.05
group_name,0.23,,,,40,demographics-zeroshot,gpt-3.5-turbo-0125,40,4000,0.875,0.075,0.05
subgroup_name,1.0,,,,40,demographics-zeroshot,gpt-3.5-turbo-0125,40,4000,0.875,0.075,0.05
male_count,0.4,0.93,0.13,0.22,40,demographics-zeroshot,gpt-3.5-turbo-0125,40,4000,0.875,0.075,0.05
female_count,0.46,0.89,0.12,0.24,40,demographics-zeroshot,gpt-3.5-turbo-0125,40,4000,0.875,0.075,0.05
age_mean,0.26,0.92,0.0,0.13,40,demographics-zeroshot,gpt-3.5-turbo-0125,40,4000,0.875,0.075,0.05
age_minimum,0.38,0.61,0.02,0.09,40,demographics-zeroshot,gpt-3.5-turbo-0125,40,4000,0.875,0.075,0.05
age_maximum,0.38,0.61,0.01,0.09,40,demographics-zeroshot,gpt-3.5-turbo-0125,40,4000,0.875,0.075,0.05
age_median,0.14,,,,40,demographics-zeroshot,gpt-3.5-turbo-0125,40,4000,0.875,0.075,0.05
count,0.33,1.0,0.37,0.88,264,demographics-zeroshot,gpt-3.5-turbo-0613,40,4000,0.8484848484848485,0.08712121212121213,0.06439393939393939
diagnosis,0.47,,,,264,demographics-zeroshot,gpt-3.5-turbo-0613,40,4000,0.8484848484848485,0.08712121212121213,0.06439393939393939
group_name,0.24,,,,264,demographics-zeroshot,gpt-3.5-turbo-0613,40,4000,0.8484848484848485,0.08712121212121213,0.06439393939393939
subgroup_name,0.99,,,,264,demographics-zeroshot,gpt-3.5-turbo-0613,40,4000,0.8484848484848485,0.08712121212121213,0.06439393939393939
male_count,0.38,0.85,0.68,1.89,264,demographics-zeroshot,gpt-3.5-turbo-0613,40,4000,0.8484848484848485,0.08712121212121213,0.06439393939393939
female_count,0.4,0.83,0.42,1.14,264,demographics-zeroshot,gpt-3.5-turbo-0613,40,4000,0.8484848484848485,0.08712121212121213,0.06439393939393939
age_mean,0.37,0.86,0.17,0.23,264,demographics-zeroshot,gpt-3.5-turbo-0613,40,4000,0.8484848484848485,0.08712121212121213,0.06439393939393939
age_minimum,0.34,0.73,0.02,0.11,264,demographics-zeroshot,gpt-3.5-turbo-0613,40,4000,0.8484848484848485,0.08712121212121213,0.06439393939393939
age_maximum,0.32,0.73,0.02,0.12,264,demographics-zeroshot,gpt-3.5-turbo-0613,40,4000,0.8484848484848485,0.08712121212121213,0.06439393939393939
age_median,0.25,1.0,0.0,0.0,264,demographics-zeroshot,gpt-3.5-turbo-0613,40,4000,0.8484848484848485,0.08712121212121213,0.06439393939393939
count,0.35,1.0,0.65,1.64,203,demographics-zeroshot,gpt-3.5-turbo-1106,2000,30000,0.8275862068965517,0.08866995073891626,0.08374384236453201
diagnosis,0.49,,,,203,demographics-zeroshot,gpt-3.5-turbo-1106,2000,30000,0.8275862068965517,0.08866995073891626,0.08374384236453201
group_name,0.27,,,,203,demographics-zeroshot,gpt-3.5-turbo-1106,2000,30000,0.8275862068965517,0.08866995073891626,0.08374384236453201
subgroup_name,1.0,,,,203,demographics-zeroshot,gpt-3.5-turbo-1106,2000,30000,0.8275862068965517,0.08866995073891626,0.08374384236453201
male_count,0.48,0.92,0.79,2.2,203,demographics-zeroshot,gpt-3.5-turbo-1106,2000,30000,0.8275862068965517,0.08866995073891626,0.08374384236453201
female_count,0.48,0.91,0.47,1.29,203,demographics-zeroshot,gpt-3.5-turbo-1106,2000,30000,0.8275862068965517,0.08866995073891626,0.08374384236453201
age_mean,0.39,0.9,0.27,0.36,203,demographics-zeroshot,gpt-3.5-turbo-1106,2000,30000,0.8275862068965517,0.08866995073891626,0.08374384236453201
age_minimum,0.5,0.74,0.0,0.06,203,demographics-zeroshot,gpt-3.5-turbo-1106,2000,30000,0.8275862068965517,0.08866995073891626,0.08374384236453201
age_maximum,0.5,0.74,0.01,0.06,203,demographics-zeroshot,gpt-3.5-turbo-1106,2000,30000,0.8275862068965517,0.08866995073891626,0.08374384236453201
age_median,0.45,1.0,0.0,0.0,203,demographics-zeroshot,gpt-3.5-turbo-1106,2000,30000,0.8275862068965517,0.08866995073891626,0.08374384236453201
count,0.36,1.0,0.18,0.22,233,demographics-zeroshot,gpt-3.5-turbo-1106,40,4000,0.8240343347639485,0.06437768240343347,0.11158798283261803
diagnosis,0.53,,,,233,demographics-zeroshot,gpt-3.5-turbo-1106,40,4000,0.8240343347639485,0.06437768240343347,0.11158798283261803
group_name,0.31,,,,233,demographics-zeroshot,gpt-3.5-turbo-1106,40,4000,0.8240343347639485,0.06437768240343347,0.11158798283261803
subgroup_name,0.99,,,,233,demographics-zeroshot,gpt-3.5-turbo-1106,40,4000,0.8240343347639485,0.06437768240343347,0.11158798283261803
male_count,0.47,0.9,0.13,0.15,233,demographics-zeroshot,gpt-3.5-turbo-1106,40,4000,0.8240343347639485,0.06437768240343347,0.11158798283261803
female_count,0.46,0.89,0.09,0.16,233,demographics-zeroshot,gpt-3.5-turbo-1106,40,4000,0.8240343347639485,0.06437768240343347,0.11158798283261803
age_mean,0.36,0.9,0.71,0.77,233,demographics-zeroshot,gpt-3.5-turbo-1106,40,4000,0.8240343347639485,0.06437768240343347,0.11158798283261803
age_minimum,0.51,0.63,0.03,0.12,233,demographics-zeroshot,gpt-3.5-turbo-1106,40,4000,0.8240343347639485,0.06437768240343347,0.11158798283261803
age_maximum,0.5,0.64,0.02,0.1,233,demographics-zeroshot,gpt-3.5-turbo-1106,40,4000,0.8240343347639485,0.06437768240343347,0.11158798283261803
age_median,0.34,1.0,0.0,0.0,233,demographics-zeroshot,gpt-3.5-turbo-1106,40,4000,0.8240343347639485,0.06437768240343347,0.11158798283261803
count,0.19,1.0,0.09,0.16,259,demographics-zeroshot,gpt-4-0125-preview,2000,30000,0.8494208494208494,0.10038610038610038,0.05019305019305019
diagnosis,0.36,,,,259,demographics-zeroshot,gpt-4-0125-preview,2000,30000,0.8494208494208494,0.10038610038610038,0.05019305019305019
group_name,0.26,,,,259,demographics-zeroshot,gpt-4-0125-preview,2000,30000,0.8494208494208494,0.10038610038610038,0.05019305019305019
subgroup_name,0.99,,,,259,demographics-zeroshot,gpt-4-0125-preview,2000,30000,0.8494208494208494,0.10038610038610038,0.05019305019305019
