variable,hungarian_matched_error,counts,avg_mean_percentage_error,summed_mean_percentage_error,n_studies,task,model_name,corr_groups,more_groups,less_groups,source,subset
age_mean,0.18,0.99,0.01,0.09,283,demographics-zeroshot,gpt-4o-2024-05-13,0.823321554770318,0.15547703180212014,0.02120141342756184,md,full
age_minimum,0.3,0.99,0.02,0.13,283,demographics-zeroshot,gpt-4o-2024-05-13,0.823321554770318,0.15547703180212014,0.02120141342756184,md,full
age_maximum,0.3,0.99,0.02,0.13,283,demographics-zeroshot,gpt-4o-2024-05-13,0.823321554770318,0.15547703180212014,0.02120141342756184,md,full
age_median,0.06,1.0,0.0,0.0,283,demographics-zeroshot,gpt-4o-2024-05-13,0.823321554770318,0.15547703180212014,0.02120141342756184,md,full
count,0.13,1.0,0.09,0.14,283,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.784452296819788,0.19081272084805653,0.024734982332155476,md,full
diagnosis,0.78,,,,283,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.784452296819788,0.19081272084805653,0.024734982332155476,md,full
group_name,0.15,,,,283,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.784452296819788,0.19081272084805653,0.024734982332155476,md,full
subgroup_name,0.95,,,,283,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.784452296819788,0.19081272084805653,0.024734982332155476,md,full
male_count,0.23,0.99,0.07,0.12,283,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.784452296819788,0.19081272084805653,0.024734982332155476,md,full
female_count,0.21,0.99,0.06,0.15,283,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.784452296819788,0.19081272084805653,0.024734982332155476,md,full
age_mean,0.19,0.99,0.07,0.15,283,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.784452296819788,0.19081272084805653,0.024734982332155476,md,full
age_minimum,0.35,0.98,0.02,0.15,283,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.784452296819788,0.19081272084805653,0.024734982332155476,md,full
age_maximum,0.35,0.98,0.02,0.14,283,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.784452296819788,0.19081272084805653,0.024734982332155476,md,full
age_median,0.4,1.0,0.0,0.0,283,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.784452296819788,0.19081272084805653,0.024734982332155476,md,full
count,0.18,1.0,0.1,0.14,156,demographics-zeroshot,gpt-4o-2024-05-13,0.8012820512820513,0.1858974358974359,0.01282051282051282,md,html_match
diagnosis,0.56,,,,156,demographics-zeroshot,gpt-4o-2024-05-13,0.8012820512820513,0.1858974358974359,0.01282051282051282,md,html_match
group_name,0.07,,,,156,demographics-zeroshot,gpt-4o-2024-05-13,0.8012820512820513,0.1858974358974359,0.01282051282051282,md,html_match
subgroup_name,0.94,,,,156,demographics-zeroshot,gpt-4o-2024-05-13,0.8012820512820513,0.1858974358974359,0.01282051282051282,md,html_match
male_count,0.22,0.99,0.07,0.14,156,demographics-zeroshot,gpt-4o-2024-05-13,0.8012820512820513,0.1858974358974359,0.01282051282051282,md,html_match
female_count,0.23,0.99,0.05,0.12,156,demographics-zeroshot,gpt-4o-2024-05-13,0.8012820512820513,0.1858974358974359,0.01282051282051282,md,html_match
age_mean,0.18,0.99,0.0,0.08,156,demographics-zeroshot,gpt-4o-2024-05-13,0.8012820512820513,0.1858974358974359,0.01282051282051282,md,html_match
age_minimum,0.28,0.98,0.0,0.15,156,demographics-zeroshot,gpt-4o-2024-05-13,0.8012820512820513,0.1858974358974359,0.01282051282051282,md,html_match
age_maximum,0.28,0.98,0.01,0.16,156,demographics-zeroshot,gpt-4o-2024-05-13,0.8012820512820513,0.1858974358974359,0.01282051282051282,md,html_match
age_median,0.07,,,,156,demographics-zeroshot,gpt-4o-2024-05-13,0.8012820512820513,0.1858974358974359,0.01282051282051282,md,html_match
count,0.16,1.0,0.11,0.14,156,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.7564102564102564,0.21794871794871795,0.02564102564102564,md,html_match
diagnosis,0.75,,,,156,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.7564102564102564,0.21794871794871795,0.02564102564102564,md,html_match
group_name,0.18,,,,156,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.7564102564102564,0.21794871794871795,0.02564102564102564,md,html_match
subgroup_name,0.93,,,,156,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.7564102564102564,0.21794871794871795,0.02564102564102564,md,html_match
male_count,0.23,0.99,0.08,0.13,156,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.7564102564102564,0.21794871794871795,0.02564102564102564,md,html_match
female_count,0.24,0.99,0.06,0.16,156,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.7564102564102564,0.21794871794871795,0.02564102564102564,md,html_match
age_mean,0.21,0.99,0.12,0.16,156,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.7564102564102564,0.21794871794871795,0.02564102564102564,md,html_match
age_minimum,0.39,0.96,0.01,0.13,156,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.7564102564102564,0.21794871794871795,0.02564102564102564,md,html_match
age_maximum,0.4,0.96,0.02,0.12,156,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.7564102564102564,0.21794871794871795,0.02564102564102564,md,html_match
age_median,0.43,,,,156,demographics-zeroshot,gpt-4o-mini-2024-07-18,0.7564102564102564,0.21794871794871795,0.02564102564102564,md,html_match
